Joint_ID;Subc;Welder1;Line;location;MaterialType;WPS.1.Description;Dateofweld;RTDate1;RT_Perc
990;SHAW                ;D196      ;40-BR501                                          ;WS        ;CS                  ;;22/2/26;          ;0
997;SHAW                ;D52       ;40-BR501                                          ;WS        ;CS                  ;;22/2/26;          ;0
999;SHAW                ;D62       ;21-BR002                                          ;WS        ;CS                  ;;18/3/26;          ;0
1000;SHAW                ;D52       ;21-BR002                                          ;WS        ;CS                  ;;12/3/26;          ;0
1005;SHAW                ;D185      ;40-BR501                                          ;WS        ;CS                  ;;22/2/26;          ;0
1010;SHAW                ;D179      ;40-BR501                                          ;WS        ;CS                  ;;22/2/26;          ;0
1012;SHAW                ;D196      ;40-BR501                                          ;WS        ;CS                  ;;23/2/26;          ;0
1017;SHAW                ;D196      ;40-BR501                                          ;WS        ;CS                  ;;23/2/26;          ;0
1018;SHAW                ;D179      ;40-BR501                                          ;WS        ;CS                  ;;22/2/26;          ;0
1020;SHAW                ;D196      ;40-BR501                                          ;WS        ;CS                  ;;23/2/26;          ;0
1021;SHAW                ;D107      ;21-BR002                                          ;WS        ;CS                  ;;18/3/26;          ;0
1025;SHAW                ;B37       ;40-BR501                                          ;WS        ;CS                  ;;22/2/26;          ;0
1029;SHAW                ;D179      ;40-BR501                                          ;WS        ;CS                  ;;22/2/26;          ;0
1034;SHAW                ;D179      ;40-BR501                                          ;WS        ;CS                  ;;22/2/26;          ;0
1046;SHAW                ;D179      ;40-BR501                                          ;WS        ;CS                  ;;22/2/26;          ;0
1053;SHAW                ;D52       ;21-BR002                                          ;WS        ;CS                  ;;12/3/26;          ;0
1054;SHAW                ;B37       ;40-BR501                                          ;WS        ;CS                  ;;19/2/26;          ;0
1056;SHAW                ;D196      ;40-BR501                                          ;WS        ;CS                  ;;22/2/26;          ;0
1077;SHAW                ;D185      ;40-BR501                                          ;WS        ;CS                  ;;22/2/26;          ;0
1086;SHAW                ;D196      ;40-BR501                                          ;WS        ;CS                  ;;23/2/26;          ;0
1095;SHAW                ;D52       ;40-BR501                                          ;WS        ;CS                  ;;22/2/26;          ;0
1097;SHAW                ;D52       ;21-BR002                                          ;WS        ;CS                  ;;12/3/26;          ;0
1101;SHAW                ;D196      ;40-BR501                                          ;WS        ;CS                  ;;22/2/26;          ;0
1106;SHAW                ;B37       ;40-BR501                                          ;WS        ;CS                  ;;19/2/26;          ;0
1117;SHAW                ;D185      ;40-BR501                                          ;WS        ;CS                  ;;22/2/26;          ;0
1130;SHAW                ;D196      ;40-BR501                                          ;WS        ;CS                  ;;19/2/26;          ;0
1173;SHAW                ;D52       ;32-BR001                                          ;WS        ;CS                  ;;12/3/26;          ;0
1179;SHAW                ;B37       ;61-BR001                                          ;WS        ;CS                  ;;15/3/26;          ;0
1180;SHAW                ;D184      ;61-BR001                                          ;WS        ;CS                  ;;10/3/26;          ;0
1182;SHAW                ;D190      ;50-BR001                                          ;WS        ;CS                  ;;20/4/26;          ;0
1195;SHAW                ;D52       ;32-BR001                                          ;WS        ;CS                  ;;12/3/26;          ;0
1228;SHAW                ;D52       ;32-BR001                                          ;WS        ;CS                  ;;12/3/26;          ;0
1238;SHAW                ;B37       ;61-BR001                                          ;WS        ;CS                  ;;15/3/26;          ;0
1241;SHAW                ;D190      ;61-BR001                                          ;WS        ;CS                  ;;15/4/26;          ;0
1245;SHAW                ;D190      ;50-BR001                                          ;WS        ;CS                  ;;20/4/26;          ;0
1246;SHAW                ;D190      ;50-BR001                                          ;WS        ;CS                  ;;20/4/26;          ;0
1256;SHAW                ;D193      ;50-BR001                                          ;WS        ;CS                  ;;16/3/26;          ;0
1263;SHAW                ;D190      ;50-BR001                                          ;WS        ;CS                  ;;20/4/26;          ;0
1265;SHAW                ;D190      ;50-BR001                                          ;WS        ;CS                  ;;15/4/26;          ;0
1272;SHAW                ;D190      ;50-BR001                                          ;WS        ;CS                  ;;20/4/26;          ;0
1283;SHAW                ;D184      ;61-BR001                                          ;WS        ;CS                  ;;10/3/26;          ;0
1310;SHAW                ;B37       ;61-BR001                                          ;WS        ;CS                  ;;15/3/26;          ;0
1311;SHAW                ;D190      ;50-BR001                                          ;WS        ;CS                  ;;15/4/26;          ;0
1312;SHAW                ;D190      ;50-BR001                                          ;WS        ;CS                  ;;15/4/26;          ;0
1316;SHAW                ;D185      ;50-BR001                                          ;WS        ;CS                  ;;15/3/26;          ;0
1317;SHAW                ;D190      ;50-BR001                                          ;WS        ;CS                  ;;20/4/26;          ;0
1320;SHAW                ;B37       ;40-BR501                                          ;WS        ;CS                  ;;15/3/26;          ;0
1326;SHAW                ;D193      ;50-BR001                                          ;WS        ;CS                  ;;16/3/26;          ;0
1333;SHAW                ;D184      ;61-BR001                                          ;WS        ;CS                  ;;10/3/26;          ;0
1336;SHAW                ;B37       ;50-BR001                                          ;WS        ;CS                  ;;15/3/26;          ;0
1355;SHAW                ;D176      ;61-BR001                                          ;WS        ;CS                  ;;12/3/26;          ;0
1361;SHAW                ;D179      ;50-BR001                                          ;WS        ;CS                  ;;15/3/26;          ;0
1378;SHAW                ;D193      ;50-BR001                                          ;WS        ;CS                  ;;16/3/26;          ;0
1379;SHAW                ;D190      ;61-BR001                                          ;WS        ;CS                  ;;15/4/26;          ;0
1380;SHAW                ;D190      ;61-BR001                                          ;WS        ;CS                  ;;15/4/26;          ;0
1381;SHAW                ;D185      ;32-BR001                                          ;WS        ;CS                  ;;11/3/26;          ;0
1391;SHAW                ;D184      ;61-BR001                                          ;WS        ;CS                  ;;10/3/26;          ;0
1392;SHAW                ;D184      ;61-BR001                                          ;WS        ;CS                  ;;10/3/26;          ;0
1396;SHAW                ;D193      ;50-BR001                                          ;WS        ;CS                  ;;16/3/26;          ;0
1397;SHAW                ;D190      ;61-BR001                                          ;WS        ;CS                  ;;15/4/26;          ;0
1399;SHAW                ;D179      ;50-BR001                                          ;WS        ;CS                  ;;15/3/26;          ;0
1401;SHAW                ;D176      ;61-BR001                                          ;WS        ;CS                  ;;12/3/26;          ;0
1402;SHAW                ;D190      ;50-BR001                                          ;WS        ;CS                  ;;15/4/26;          ;0
1426;SHAW                ;B37       ;61-BR001                                          ;WS        ;CS                  ;;15/3/26;          ;0
1428;SHAW                ;D179      ;50-BR001                                          ;WS        ;CS                  ;;15/3/26;          ;0
1442;SHAW                ;D52       ;32-BR001                                          ;WS        ;CS                  ;;12/3/26;          ;0
1445;SHAW                ;D185      ;32-BR001                                          ;WS        ;CS                  ;;11/3/26;          ;0
1456;SHAW                ;D193      ;50-BR001                                          ;WS        ;CS                  ;;16/3/26;          ;0
1463;SHAW                ;D193      ;32-BR001                                          ;WS        ;CS                  ;;5/3/26;          ;0
1469;SHAW                ;D190      ;61-BR001                                          ;WS        ;CS                  ;;15/4/26;          ;0
1476;SHAW                ;D179      ;61-BR001                                          ;WS        ;CS                  ;;15/3/26;          ;0
1482;SHAW                ;D176      ;61-BR001                                          ;WS        ;CS                  ;;12/3/26;          ;0
1483;SHAW                ;D193      ;32-BR001                                          ;WS        ;CS                  ;;5/3/26;          ;0
1496;SHAW                ;D52       ;32-BR001                                          ;WS        ;CS                  ;;12/3/26;          ;0
1501;SHAW                ;D190      ;61-BR001                                          ;WS        ;CS                  ;;15/4/26;          ;0
1506;SHAW                ;D193      ;50-BR001                                          ;WS        ;CS                  ;;16/3/26;          ;0
1513;SHAW                ;D193      ;40-BR501                                          ;WS        ;CS                  ;;15/3/26;          ;0
1517;SHAW                ;D185      ;32-BR001                                          ;WS        ;CS                  ;;5/3/26;          ;0
1533;SHAW                ;D185      ;32-BR001                                          ;WS        ;CS                  ;;11/3/26;          ;0
1534;SHAW                ;D185      ;32-BR001                                          ;WS        ;CS                  ;;11/3/26;          ;0
1549;SHAW                ;D179      ;50-BR001                                          ;WS        ;CS                  ;;15/3/26;          ;0
1562;SHAW                ;D179      ;61-BR001                                          ;WS        ;CS                  ;;15/3/26;          ;0
1570;SHAW                ;D176      ;61-BR001                                          ;WS        ;CS                  ;;12/3/26;          ;0
1575;SHAW                ;D179      ;50-BR001                                          ;WS        ;CS                  ;;15/3/26;          ;0
1577;SHAW                ;D185      ;32-BR001                                          ;WS        ;CS                  ;;5/3/26;          ;0
1591;SHAW                ;D184      ;61-BR001                                          ;WS        ;CS                  ;;10/3/26;          ;0
1602;SHAW                ;B37       ;61-BR001                                          ;WS        ;CS                  ;;15/3/26;          ;0
1606;SHAW                ;D179      ;50-BR001                                          ;WS        ;CS                  ;;15/3/26;          ;0
1620;SHAW                ;B37       ;50-BR001                                          ;WS        ;CS                  ;;15/3/26;          ;0
1621;SHAW                ;D176      ;61-BR001                                          ;WS        ;CS                  ;;12/3/26;          ;0
1624;SHAW                ;B37       ;61-BR001                                          ;WS        ;CS                  ;;15/3/26;          ;0
1625;SHAW                ;D190      ;50-BR001                                          ;WS        ;CS                  ;;15/4/26;          ;0
1634;SHAW                ;D52       ;32-BR001                                          ;WS        ;CS                  ;;12/3/26;          ;0
1642;SHAW                ;D193      ;32-BR001                                          ;WS        ;CS                  ;;5/3/26;          ;0
1645;SHAW                ;D185      ;32-BR001                                          ;WS        ;CS                  ;;5/3/26;          ;0
1652;SHAW                ;D193      ;50-BR001                                          ;WS        ;CS                  ;;16/3/26;          ;0
1657;SHAW                ;B37       ;40-BR501                                          ;WS        ;CS                  ;;16/3/26;          ;0
1659;SHAW                ;D190      ;50-BR001                                          ;WS        ;CS                  ;;15/4/26;          ;0
1666;SHAW                ;D184      ;61-BR001                                          ;WS        ;CS                  ;;10/3/26;          ;0
1673;SHAW                ;D176      ;61-BR001                                          ;WS        ;CS                  ;;12/3/26;          ;0
1679;SHAW                ;D107      ;50-BR503                                          ;WS        ;CS                  ;;9/3/26;          ;0
1681;SHAW                ;D107      ;50-BR503                                          ;WS        ;CS                  ;;9/3/26;          ;0
1682;SHAW                ;B30       ;50-BR503                                          ;WS        ;CS                  ;;18/3/26;          ;0
1687;SHAW                ;B30       ;50-BR503                                          ;WS        ;CS                  ;;18/3/26;          ;0
1688;SHAW                ;D107      ;50-BR503                                          ;WS        ;CS                  ;;9/3/26;          ;0
1689;SHAW                ;B30       ;50-BR503                                          ;WS        ;CS                  ;;18/3/26;          ;0
1690;SHAW                ;D107      ;50-BR503                                          ;WS        ;CS                  ;;9/3/26;          ;0
1703;SHAW                ;D107      ;50-BR503                                          ;WS        ;CS                  ;;9/3/26;          ;0
1704;SHAW                ;B30       ;50-BR503                                          ;WS        ;CS                  ;;18/3/26;          ;0
1705;SHAW                ;D107      ;50-BR503                                          ;WS        ;CS                  ;;9/3/26;          ;0
1842;SHAW                ;D196      ;61-BR002                                          ;WS        ;CS                  ;;12/2/26;16/2/26;10
1844;SHAW                ;D193      ;62-BR002                                          ;WS        ;CS                  ;;17/2/26;23/2/26;10
1845;SHAW                ;B14       ;61-BR001                                          ;WS        ;CS                  ;;9/2/26;10/2/26;10
1850;SHAW                ;D190      ;62-BR002                                          ;WS        ;CS                  ;;8/2/26;10/2/26;10
1851;SHAW                ;D189      ;61-BR001                                          ;WS        ;CS                  ;;17/2/26;20/2/26;10
1852;SHAW                ;D179      ;61-BR001                                          ;WS        ;CS                  ;;17/2/26;20/2/26;10
1855;SHAW                ;D184      ;63-BR001                                          ;WS        ;CS                  ;;8/2/26;10/2/26;10
1856;SHAW                ;D196      ;63-BR001                                          ;WS        ;CS                  ;;18/2/26;23/2/26;10
1859;SHAW                ;D190      ;61-BR001                                          ;WS        ;CS                  ;;9/2/26;10/2/26;10
1860;SHAW                ;D184      ;63-BR002                                          ;WS        ;CS                  ;;17/2/26;23/2/26;10
1861;SHAW                ;D176      ;62-BR002                                          ;WS        ;CS                  ;;18/2/26;23/2/26;10
1862;SHAW                ;D193      ;62-BR002                                          ;WS        ;CS                  ;;17/2/26;23/2/26;10
1863;SHAW                ;D184      ;63-BR002                                          ;WS        ;CS                  ;;18/2/26;23/2/26;10
1865;SHAW                ;D193      ;62-BR002                                          ;WS        ;CS                  ;;18/2/26;23/2/26;10
1866;SHAW                ;D52       ;62-BR002                                          ;WS        ;CS                  ;;9/2/26;10/2/26;10
1868;SHAW                ;D107      ;62-BR002                                          ;WS        ;CS                  ;;9/2/26;10/2/26;10
1869;SHAW                ;D52       ;61-BR001                                          ;WS        ;CS                  ;;9/2/26;10/2/26;10
1870;SHAW                ;D189      ;61-BR001                                          ;WS        ;CS                  ;;17/2/26;20/2/26;10
1871;SHAW                ;D196      ;63-BR001                                          ;WS        ;CS                  ;;18/2/26;23/2/26;10
1873;SHAW                ;D52       ;62-BR002                                          ;WS        ;CS                  ;;9/2/26;10/2/26;10
1874;SHAW                ;D107      ;62-BR002                                          ;WS        ;CS                  ;;9/2/26;10/2/26;10
1875;SHAW                ;D52       ;62-BR001                                          ;WS        ;CS                  ;;17/2/26;23/2/26;10
1876;SHAW                ;D196      ;62-BR002                                          ;WS        ;CS                  ;;9/2/26;10/2/26;10
1877;SHAW                ;D107      ;62-BR002                                          ;WS        ;CS                  ;;9/2/26;10/2/26;10
1880;SHAW                ;B37       ;61-BR002                                          ;WS        ;CS                  ;;18/2/26;23/2/26;10
1881;SHAW                ;D190      ;61-BR001                                          ;WS        ;CS                  ;;9/2/26;10/2/26;10
1882;SHAW                ;D176      ;62-BR002                                          ;WS        ;CS                  ;;18/2/26;23/2/26;10
1883;SHAW                ;B37       ;62-BR001                                          ;WS        ;CS                  ;;8/2/26;10/2/26;10
1884;SHAW                ;D179      ;61-BR002                                          ;WS        ;CS                  ;;11/2/26;16/2/26;10
1885;SHAW                ;B37       ;61-BR002                                          ;WS        ;CS                  ;;18/2/26;23/2/26;10
1887;SHAW                ;D179      ;61-BR001                                          ;WS        ;CS                  ;;17/2/26;20/2/26;10
1890;SHAW                ;D184      ;63-BR002                                          ;WS        ;CS                  ;;8/2/26;10/2/26;10
1891;SHAW                ;D193      ;62-BR002                                          ;WS        ;CS                  ;;17/2/26;23/2/26;10
1892;SHAW                ;B37       ;61-BR002                                          ;WS        ;CS                  ;;18/2/26;23/2/26;10
1893;SHAW                ;D179      ;62-BR002                                          ;WS        ;CS                  ;;14/2/26;16/2/26;10
1894;SHAW                ;D52       ;62-BR001                                          ;WS        ;CS                  ;;17/2/26;23/2/26;10
1895;SHAW                ;D107      ;62-BR002                                          ;WS        ;CS                  ;;8/2/26;10/2/26;10
1896;SHAW                ;D189      ;61-BR001                                          ;WS        ;CS                  ;;17/2/26;20/2/26;10
1897;SHAW                ;D176      ;62-BR002                                          ;WS        ;CS                  ;;18/2/26;23/2/26;10
1899;SHAW                ;D184      ;63-BR002                                          ;WS        ;CS                  ;;17/2/26;23/2/26;10
1907;SHAW                ;D52       ;62-BR001                                          ;WS        ;CS                  ;;17/2/26;23/2/26;10
1908;SHAW                ;D184      ;63-BR002                                          ;WS        ;CS                  ;;17/2/26;23/2/26;10
1909;SHAW                ;B37       ;62-BR001                                          ;WS        ;CS                  ;;8/2/26;10/2/26;10
1911;SHAW                ;D179      ;61-BR001                                          ;WS        ;CS                  ;;17/2/26;20/2/26;10
1912;SHAW                ;D179      ;61-BR001                                          ;WS        ;CS                  ;;17/2/26;20/2/26;10
1917;SHAW                ;D196      ;63-BR001                                          ;WS        ;CS                  ;;18/2/26;23/2/26;10
1918;SHAW                ;D179      ;61-BR002                                          ;WS        ;CS                  ;;11/2/26;16/2/26;10
1919;SHAW                ;D184      ;63-BR002                                          ;WS        ;CS                  ;;9/2/26;10/2/26;10
1920;SHAW                ;B37       ;61-BR002                                          ;WS        ;CS                  ;;18/2/26;23/2/26;10
1921;SHAW                ;D184      ;63-BR002                                          ;WS        ;CS                  ;;9/2/26;10/2/26;10
1924;SHAW                ;D52       ;62-BR001                                          ;WS        ;CS                  ;;17/2/26;23/2/26;10
1926;SHAW                ;D184      ;63-BR001                                          ;WS        ;CS                  ;;19/2/26;24/2/26;10
1928;SHAW                ;D184      ;63-BR001                                          ;WS        ;CS                  ;;18/2/26;24/2/26;10
1929;SHAW                ;D184      ;63-BR001                                          ;WS        ;CS                  ;;18/2/26;24/2/26;10
1930;SHAW                ;D185      ;63-BR001                                          ;WS        ;CS                  ;;19/2/26;24/2/26;10
1931;SHAW                ;D185      ;63-BR001                                          ;WS        ;CS                  ;;18/2/26;24/2/26;10
1932;SHAW                ;D185      ;63-BR001                                          ;WS        ;CS                  ;;18/2/26;24/2/26;10
1935;SHAW                ;D184      ;63-BR001                                          ;WS        ;CS                  ;;18/2/26;24/2/26;10
1944;SHAW                ;D52       ;62-BR001                                          ;WS        ;CS                  ;;17/2/26;20/2/26;10
1945;SHAW                ;D52       ;62-BR001                                          ;WS        ;CS                  ;;17/2/26;20/2/26;10
1946;SHAW                ;D52       ;62-BR001                                          ;WS        ;CS                  ;;17/2/26;20/2/26;10
1949;SHAW                ;D189      ;62-BR001                                          ;WS        ;CS                  ;;14/2/26;16/2/26;10
1950;SHAW                ;D189      ;62-BR001                                          ;WS        ;CS                  ;;14/2/26;16/2/26;10
1952;SHAW                ;D189      ;62-BR001                                          ;WS        ;CS                  ;;14/2/26;16/2/26;10
1964;SHAW                ;D52       ;62-BR001                                          ;WS        ;CS                  ;;17/2/26;20/2/26;10
2220;SHAW                ;D179      ;01-BR001                                          ;WS        ;CS                  ;;25/3/26;1/4/26;100
2221;SHAW                ;D196      ;01-BR001                                          ;WS        ;CS                  ;;8/4/26;14/4/26;100
2222;SHAW                ;D196      ;01-BR001                                          ;WS        ;CS                  ;;19/3/26;14/4/26;100
2223;SHAW                ;D179      ;01-BR001                                          ;WS        ;CS                  ;;25/3/26;1/4/26;100
2244;SHAW                ;D176      ;01-BR001                                          ;WS        ;CS                  ;;18/3/26;          ;0
2252;SHAW                ;D107      ;01-BR001                                          ;WS        ;CS                  ;;18/3/26;          ;0
2259;SHAW                ;D107      ;01-BR001                                          ;WS        ;CS                  ;;19/3/26;          ;0
2261;SHAW                ;D107      ;01-BR001                                          ;WS        ;CS                  ;;19/3/26;          ;0
2267;SHAW                ;D185      ;01-BR001                                          ;WS        ;CS                  ;;25/3/26;          ;0
2278;SHAW                ;D107      ;01-BR001                                          ;WS        ;CS                  ;;19/3/26;          ;0
2282;SHAW                ;D107      ;01-BR001                                          ;WS        ;CS                  ;;19/3/26;          ;0
2286;SHAW                ;D107      ;01-BR001                                          ;WS        ;CS                  ;;19/3/26;          ;0
2290;SHAW                ;D107      ;01-BR001                                          ;WS        ;CS                  ;;19/3/26;          ;0
2292;SHAW                ;D107      ;01-BR001                                          ;WS        ;CS                  ;;18/3/26;          ;0
2316;SHAW                ;D196      ;01-BR001                                          ;WS        ;CS                  ;;7/4/26;12/4/26;100
2317;SHAW                ;D196      ;01-BR001                                          ;WS        ;CS                  ;;7/4/26;12/4/26;100
2321;SHAW                ;D196      ;01-BR001                                          ;WS        ;CS                  ;;7/4/26;          ;0
2322;SHAW                ;D196      ;01-BR001                                          ;WS        ;CS                  ;;7/4/26;12/4/26;100
2446;SHAW                ;D179      ;01-BR001                                          ;WS        ;CS                  ;;31/3/26;6/4/26;100
2458;SHAW                ;D62       ;01-BR001                                          ;WS        ;CS                  ;;18/3/26;          ;0
2463;SHAW                ;D179      ;01-BR001                                          ;WS        ;CS                  ;;31/3/26;6/4/26;100
2468;SHAW                ;D184      ;01-BR001                                          ;WS        ;CS                  ;;26/3/26;1/4/26;100
2478;SHAW                ;D62       ;01-BR001                                          ;WS        ;CS                  ;;18/3/26;          ;0
2482;SHAW                ;D185      ;01-BR001                                          ;WS        ;CS                  ;;18/3/26;          ;0
2489;SHAW                ;D184      ;01-BR001                                          ;WS        ;CS                  ;;26/3/26;          ;0
2491;SHAW                ;D196      ;01-BR001                                          ;WS        ;CS                  ;;18/3/26;          ;0
2492;SHAW                ;D62       ;01-BR001                                          ;WS        ;CS                  ;;26/3/26;1/4/26;100
2509;SHAW                ;D177      ;01-BR001                                          ;WS        ;CS                  ;;31/3/26;6/4/26;100
2517;SHAW                ;D62       ;01-BR001                                          ;WS        ;CS                  ;;18/3/26;          ;0
2526;SHAW                ;D196      ;01-BR001                                          ;WS        ;CS                  ;;12/4/26;14/4/26;100
2529;SHAW                ;D196      ;01-BR001                                          ;WS        ;CS                  ;;25/3/26;1/4/26;100
2530;SHAW                ;D62       ;01-BR001                                          ;WS        ;CS                  ;;18/3/26;          ;0
2532;SHAW                ;D62       ;01-BR001                                          ;WS        ;CS                  ;;18/3/26;          ;0
2534;SHAW                ;D184      ;01-BR001                                          ;WS        ;CS                  ;;26/3/26;1/4/26;100
2541;SHAW                ;D62       ;01-BR001                                          ;WS        ;CS                  ;;18/3/26;          ;0
2543;SHAW                ;D185      ;01-BR001                                          ;WS        ;CS                  ;;18/3/26;          ;0
2544;SHAW                ;D179      ;01-BR001                                          ;WS        ;CS                  ;;25/3/26;1/4/26;100
2554;SHAW                ;D184      ;63-BR504                                          ;WS        ;CS                  ;;23/2/26;          ;0
2557;SHAW                ;D190      ;61-BR504                                          ;WS        ;CS                  ;;23/2/26;          ;0
2558;SHAW                ;D179      ;63-BR504                                          ;WS        ;CS                  ;;23/2/26;          ;0
2560;SHAW                ;D52       ;61-BR504                                          ;WS        ;CS                  ;;24/2/26;          ;0
2563;SHAW                ;D193      ;63-BR504                                          ;WS        ;CS                  ;;23/2/26;          ;0
2564;SHAW                ;D52       ;61-BR504                                          ;WS        ;CS                  ;;24/2/26;          ;0
2565;SHAW                ;D52       ;61-BR504                                          ;WS        ;CS                  ;;24/2/26;          ;0
2566;SHAW                ;D190      ;61-BR504                                          ;WS        ;CS                  ;;23/2/26;          ;0
2567;SHAW                ;D190      ;61-BR504                                          ;WS        ;CS                  ;;23/2/26;          ;0
2570;SHAW                ;D190      ;61-BR504                                          ;WS        ;CS                  ;;23/2/26;          ;0
2573;SHAW                ;D179      ;63-BR504                                          ;WS        ;CS                  ;;23/2/26;          ;0
2575;SHAW                ;D179      ;63-BR504                                          ;WS        ;CS                  ;;23/2/26;          ;0
2577;SHAW                ;D179      ;63-BR504                                          ;WS        ;CS                  ;;8/3/26;          ;0
2578;SHAW                ;D179      ;63-BR504                                          ;WS        ;CS                  ;;23/2/26;          ;0
2579;SHAW                ;D52       ;61-BR504                                          ;WS        ;CS                  ;;24/2/26;          ;0
2586;SHAW                ;D176      ;10-BR102                                          ;WS        ;CS                  ;;23/2/26;          ;0
2588;SHAW                ;D190      ;10-BR101                                          ;WS        ;CS                  ;;23/2/26;          ;0
2590;SHAW                ;D52       ;10-BR102                                          ;WS        ;CS                  ;;23/2/26;          ;0
2592;SHAW                ;D176      ;10-BR102                                          ;WS        ;CS                  ;;23/2/26;          ;0
2596;SHAW                ;D176      ;10-BR102                                          ;WS        ;CS                  ;;23/2/26;          ;0
2599;SHAW                ;D52       ;10-BR101                                          ;WS        ;CS                  ;;23/2/26;          ;0
2603;SHAW                ;D190      ;10-BR101                                          ;WS        ;CS                  ;;23/2/26;          ;0
2604;SHAW                ;D190      ;10-BR101                                          ;WS        ;CS                  ;;23/2/26;          ;0
2606;SHAW                ;D179      ;10-BR501                                          ;WS        ;CS                  ;;23/2/26;          ;0
2609;SHAW                ;D52       ;10-BR102                                          ;WS        ;CS                  ;;23/2/26;          ;0
2610;SHAW                ;D179      ;10-BR501                                          ;WS        ;CS                  ;;23/2/26;          ;0
2611;SHAW                ;D52       ;10-BR101                                          ;WS        ;CS                  ;;23/2/26;          ;0
2612;SHAW                ;D176      ;10-BR102                                          ;WS        ;CS                  ;;23/2/26;          ;0
2616;SHAW                ;D52       ;10-BR101                                          ;WS        ;CS                  ;;23/2/26;          ;0
2617;SHAW                ;D190      ;10-BR101                                          ;WS        ;CS                  ;;23/2/26;          ;0
